country,city,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,Kabul,15.822666666666665,15.847916666666668,15.714583333333332,15.132583333333335,16.128416666666666,14.847500000000002,15.798499999999999,15.518,15.47925,15.093333333333334,15.676,15.812166666666668,14.510333333333335,16.206125
Angola,Luanda,24.41033333333333,24.427083333333332,24.790916666666664,24.867166666666666,24.216166666666666,24.414583333333336,24.138416666666668,24.241583333333335,24.266333333333336,24.325083333333335,24.440250000000002,24.150750000000002,24.24008333333333,24.553875
Australia,Melbourne,14.320083333333335,14.18,14.075833333333334,13.985583333333333,13.742083333333333,14.3785,13.991083333333334,14.991833333333332,14.110583333333333,14.647416666666667,14.231666666666667,14.190916666666666,14.268666666666668,14.7415
Australia,Sydney,17.567416666666666,17.8545,17.733833333333333,17.592333333333332,17.869666666666667,18.02808333333333,17.7495,18.020833333333332,17.321083333333334,18.175833333333333,17.999,17.713333333333335,17.474333333333334,18.08975
Bangladesh,Dhaka,25.90525,25.931250000000002,26.095,25.92741666666667,26.136083333333332,26.19333333333333,26.440416666666664,25.951333333333334,26.004500000000004,26.535583333333335,26.64816666666667,25.803250000000002,26.283583333333336,26.587
Brazil,Belo Horizonte,21.694916666666668,22.141500000000004,22.497333333333334,22.078916666666668,21.588583333333332,22.054666666666666,21.817916666666665,22.189333333333334,21.857916666666668,22.24875,22.116333333333333,21.7405,22.1615,21.586125
Brazil,Brasília,22.456166666666665,22.56533333333333,23.1755,22.749,22.606583333333333,22.73675,22.349166666666665,22.998,22.595333333333333,22.663,23.03516666666667,22.38716666666667,22.84358333333334,22.601375
Brazil,Fortaleza,27.495166666666666,27.692833333333336,27.853083333333334,27.86283333333333,27.721083333333336,28.171000000000003,27.75991666666667,27.920083333333334,27.53625,27.385416666666668,28.179166666666664,27.363166666666668,28.208916666666667,27.705625
Brazil,Rio De Janeiro,24.363083333333336,24.989083333333337,25.176666666666666,24.896,24.238250000000004,24.792916666666667,24.57191666666667,24.77508333333334,24.260333333333335,24.983583333333332,24.952750000000005,24.31983333333333,24.838416666666664,25.188000000000002
Brazil,Salvador,25.35166666666667,25.592916666666667,25.5605,25.675750000000004,25.36583333333333,25.697083333333335,25.409499999999998,25.43841666666667,25.54375,25.999750000000002,25.776916666666665,25.283666666666665,25.648333333333337,26.138
Brazil,São Paulo,20.316666666666666,20.964000000000002,21.304,20.755666666666666,20.04825,20.783166666666666,20.603916666666667,20.93341666666667,20.220666666666666,20.775583333333334,20.716583333333332,20.330083333333334,21.01891666666667,20.0665
Burma,Rangoon,27.129416666666668,27.514416666666666,27.449833333333334,27.28316666666667,27.201166666666666,27.60875,27.51908333333333,27.350083333333334,27.275916666666664,27.631500000000003,28.21641666666667,27.20325,27.9525,28.038125
Canada,Montreal,5.13775,6.4639999999999995,6.014583333333333,4.916083333333334,4.9085833333333335,5.951083333333333,6.954166666666667,5.246,5.616833333333333,5.274416666666666,7.114416666666666,6.521249999999999,7.094,7.860333333333334
Canada,Toronto,6.6739999999999995,7.761666666666667,7.482333333333334,6.021999999999999,6.395833333333333,7.21675,7.8468333333333335,7.071333333333333,6.5767500000000005,6.282583333333332,7.7745,7.2995833333333335,8.664666666666667,8.459444444444445
Chile,Santiago,5.94775,6.414666666666666,6.25025,6.7739166666666675,6.316333333333334,6.222416666666667,6.838916666666667,5.510916666666667,6.567666666666667,6.703833333333333,6.132833333333333,6.268583333333333,6.818666666666666,5.938125
China,Changchun,5.410166666666666,5.76175,6.520833333333335,6.784333333333333,6.800666666666667,5.454750000000001,6.194,7.390499999999999,6.9902500000000005,5.8146666666666675,5.125,5.758666666666667,5.2219999999999995,6.9384999999999994
China,Chengdu,10.817583333333333,11.2575,11.384583333333332,11.350583333333335,10.971416666666668,11.094333333333333,11.840083333333332,11.663583333333333,11.133416666666667,11.616583333333333,11.368083333333333,11.074333333333334,11.15975,13.347000000000001
China,Chongqing,17.021666666666665,17.453166666666664,17.5115,17.418833333333335,17.202916666666667,17.20775,18.093333333333334,17.844166666666666,17.34691666666667,17.745916666666666,17.34691666666667,17.382916666666667,17.02808333333333,19.55075
China,Dalian,11.141083333333334,11.158916666666668,11.591666666666669,11.269333333333334,11.811666666666667,10.966000000000001,11.449166666666668,12.054333333333334,11.503083333333334,11.389416666666667,10.481916666666667,10.913583333333335,10.54625,11.445625
China,Guangzhou,22.08975,22.122249999999998,22.400750000000002,22.470416666666665,22.179333333333332,22.0635,22.491,22.538333333333338,21.78075,22.41925,22.00016666666667,21.68316666666667,21.949333333333332,22.9285
China,Harbin,4.204750000000001,4.460916666666667,5.083416666666667,5.543916666666667,5.429916666666666,4.292999999999999,4.715166666666667,6.236916666666667,5.843333333333334,4.319500000000001,3.85225,4.60025,4.0715,5.616874999999999
China,Jinan,14.065166666666668,14.094500000000002,14.613833333333334,13.566333333333333,14.366,13.828583333333334,14.726583333333332,14.645000000000001,13.976,14.201333333333332,13.766333333333334,13.603250000000001,13.724666666666666,15.43
China,Nanjing,16.479333333333333,16.472333333333335,16.814,16.323416666666667,16.8555,16.408166666666666,17.0185,17.240333333333336,16.33875,16.631583333333335,16.443083333333334,16.21891666666667,16.131000000000004,17.884125
China,Peking,12.88125,13.061083333333334,13.388083333333336,12.835833333333333,13.288166666666667,12.893833333333333,13.250583333333333,13.696833333333332,13.124,12.96775,12.2495,12.770249999999999,12.292833333333334,14.138625000000001
China,Shanghai,16.904166666666665,16.934333333333335,17.220666666666666,16.742166666666666,17.241,16.74741666666667,17.414416666666664,17.62575,16.724333333333334,17.012,16.748416666666667,16.518,16.4745,17.857625
China,Shenyang,7.9055,7.969583333333333,8.643333333333334,8.616916666666667,8.90875,7.7475,8.523916666666667,9.19325,8.824583333333335,8.266416666666666,7.58625,8.043833333333334,7.53925,9.304875000000001
China,Taiyuan,8.934166666666668,9.405166666666668,9.49175,8.582916666666668,9.132,9.082166666666668,9.794333333333332,9.662833333333333,8.799833333333334,9.101333333333333,9.080666666666668,8.643166666666668,8.543000000000001,11.032875
China,Tangshan,12.514166666666668,12.852583333333335,13.07875,12.174999999999999,12.748166666666668,12.632166666666668,13.216583333333332,13.2695,12.617583333333334,12.630583333333334,12.379,12.258833333333333,12.132666666666667,14.249875000000001
China,Tianjin,12.88125,13.061083333333334,13.388083333333336,12.835833333333333,13.288166666666667,12.893833333333333,13.250583333333333,13.696833333333332,13.124,12.96775,12.2495,12.770249999999999,12.292833333333334,14.138625000000001
China,Wuhan,17.442666666666668,17.689666666666668,17.788,17.482,17.97458333333333,17.548750000000002,18.030916666666666,18.24066666666667,17.597583333333333,17.816750000000003,17.568250000000003,17.387583333333335,17.153333333333332,19.2855
China,Xian,12.182,12.431833333333332,12.816,11.89575,12.494916666666667,12.244750000000002,12.990749999999998,12.765833333333333,12.128749999999998,12.528416666666667,12.58975,12.075166666666668,11.898166666666667,14.459999999999999
Colombia,Bogotá,20.224416666666666,20.741583333333335,20.922416666666667,20.89966666666667,20.851,20.92291666666667,20.788,20.730916666666666,20.336666666666666,21.006916666666665,20.954250000000002,20.54425,20.751583333333333,21.016
Colombia,Cali,22.012,22.497416666666666,22.729833333333332,22.675666666666668,22.625500000000002,22.689833333333336,22.595166666666668,22.475666666666665,22.068166666666666,22.867333333333335,22.682833333333335,22.330000000000002,22.58475,22.854750000000003
Congo (Democratic Republic Of The),Kinshasa,24.17816666666667,24.250500000000002,24.626500000000004,24.636333333333337,24.664333333333335,24.705333333333332,24.587166666666665,24.5705,24.51591666666667,24.58175,24.90341666666667,24.1985,24.2105,24.408375
Côte D'Ivoire,Abidjan,26.753083333333336,26.693583333333336,26.840999999999998,27.050666666666668,26.986,26.976583333333334,26.988083333333336,27.006833333333333,26.9445,26.982,27.44541666666667,27.017583333333334,26.766333333333336,27.2285
Dominican Republic,Santo Domingo,26.34691666666667,26.79825,27.051000000000002,27.09175,26.70741666666667,26.904583333333335,27.080833333333334,27.12091666666667,26.56266666666667,26.88366666666667,27.012083333333333,26.6635,26.839416666666665,26.884
Egypt,Alexandria,20.744500000000002,21.454583333333332,21.456166666666665,21.221416666666666,21.064166666666665,21.082333333333334,21.14816666666667,21.50775,21.739,21.6705,22.45958333333333,21.1815,21.55258333333333,21.4385
Egypt,Cairo,21.486166666666666,22.330833333333334,22.414083333333334,22.1705,22.081916666666668,22.006500000000003,22.05,22.361,22.644499999999997,22.625,23.71825,21.98691666666667,22.48425,22.907
Egypt,Gizeh,21.486166666666666,22.330833333333334,22.414083333333334,22.1705,22.081916666666668,22.006500000000003,22.05,22.361,22.644499999999997,22.625,23.71825,21.98691666666667,22.48425,22.907
Ethiopia,Addis Abeba,18.24125,18.29641666666667,18.46975,18.320916666666665,18.29275,18.312833333333334,18.427083333333332,18.142583333333334,18.165,18.765333333333334,18.29825,18.60675,18.448583333333335,19.539
France,Paris,11.739666666666666,11.371250000000002,11.871333333333332,11.9095,11.338833333333334,11.552916666666667,11.788499999999999,11.750833333333334,11.27825,11.464083333333333,10.409833333333333,12.325750000000001,11.219916666666668,11.011624999999999
Germany,Berlin,10.963666666666667,9.69025,10.264416666666667,10.06575,9.822583333333332,9.919083333333335,10.545333333333334,10.883166666666668,10.65775,10.0625,8.606833333333332,10.556416666666667,9.964333333333334,10.1215
India,Ahmadabad,27.436000000000003,27.198083333333333,27.719083333333334,27.403833333333335,27.628333333333334,26.828083333333336,27.282833333333333,27.511166666666668,27.0485,28.095833333333335,28.017833333333332,27.29041666666667,27.02725,27.608625000000004
India,Bangalore,25.33791666666667,25.528166666666667,25.755333333333336,25.924750000000003,25.25208333333333,25.4765,25.41825,25.464333333333332,25.35258333333333,25.72575,25.705250000000003,25.362083333333334,26.042333333333335,26.610500000000002
India,Bombay,27.203666666666667,27.24366666666667,27.628666666666664,27.578416666666666,27.318749999999998,27.035750000000004,27.381500000000003,27.634666666666664,27.177750000000003,27.8445,27.765416666666667,27.38491666666667,27.192500000000006,26.713
India,Calcutta,26.491333333333333,26.51516666666667,26.703916666666668,26.561333333333334,26.634333333333334,26.729166666666668,26.98625,26.58458333333333,26.522333333333336,27.15325,27.288833333333333,26.40691666666667,26.935083333333335,27.36925
India,Delhi,26.048333333333332,25.862916666666667,26.634333333333334,25.721083333333336,26.23991666666667,25.716083333333334,26.365916666666667,26.145666666666667,25.675,26.55425,26.52025,25.629500000000004,25.889416666666666,26.70925
India,Hyderabad,27.231833333333338,27.555166666666665,27.665166666666664,27.844583333333333,27.2285,27.488833333333336,27.471,27.545333333333332,27.44666666666667,28.026500000000002,27.693416666666668,27.408833333333334,28.018583333333336,28.851250000000004
India,Jaipur,26.43025,26.023,27.031666666666666,26.027416666666667,26.642166666666668,25.77225,26.429833333333335,26.267,25.877583333333334,26.9195,26.818416666666664,25.9165,25.884500000000003,26.844125
India,Kanpur,25.353916666666667,25.3265,26.116833333333332,25.40908333333333,25.5865,25.6215,25.848833333333335,25.436083333333332,25.109750000000002,25.98708333333333,26.02175,25.062083333333334,25.44541666666667,26.12125
